url,title,seendate,domain,language,sourcecountry,theme_family,query_day,seendate_utc,title_source,tone,norm_title,cluster_id,is_duplicate,dup_count,source_tier,state_affiliated,is_blocked_domain,pass_source,has_actor_country,has_institution,has_market_term,pass_materiality,keep,news_day,window_hours,is_post_weekend,text_track_a,text_track_b,n_tokens_a,n_tokens_b
https://www.manilatimes.net/2025/11/07/tmt-newswire/globenewswire/update-gsi-technology-defines-edge-strategy-to-capture-growth-in-27-billion-drone-market/2218195,UPDATE - GSI Technology Defines Edge Strategy to Capture Growth in $2.7 Billion Drone Market,20251106T180000Z,manilatimes.net,English,RP,monetary_policy,2025-11-06,2025-11-06 18:00:00+00:00,page_title,-0.0979431929480898,update gsi technology defines edge strategy to capture growth in 2 7 billion drone market,1584556,False,1,3,False,False,True,True,False,False,True,True,2025-11-07,72.0,True,update gsi technology defines edge strategy capture growth <money> drone market,UPDATE - GSI Technology Defines Edge Strategy to Capture Growth in $2.7 Billion Drone Market,11,15
https://www.manilatimes.net/2025/11/07/tmt-newswire/globenewswire/northwest-intersects-277-metres-of-123-copper-and-153gt-gold-263-cueq-at-kwanika-starting-at-198-metres/2218192,NorthWest Intersects 27.7 Metres of 1.23% Copper and 1.53g/t Gold (2.63% CuEq) at Kwanika Starting at 198 Metres,20251106T180000Z,manilatimes.net,English,CA,monetary_policy,2025-11-06,2025-11-06 18:00:00+00:00,page_title,1.27090301003344,northwest intersects 27 7 metres of 1 23 copper and 1 53g t gold 2 63 cueq at kwanika starting at 198 metres,1584561,False,2,3,False,False,True,True,False,False,True,True,2025-11-07,72.0,True,northwest intersects <num> metre <pct> copper <num> 53g gold <pct> cueq kwanika starting <num> metre,NorthWest Intersects 27.7 Metres of 1.23% Copper and 1.53g/t Gold (2.63% CuEq) at Kwanika Starting at 198 Metres,15,18
https://www.thewestmorlandgazette.co.uk/news/national/25603249.social-housing-see-7-billion-boost-mayors-urged-go-bold-plans/,Social housing to see £7 billion boost as mayors urged to 'go bold' with plans,20251107T000000Z,thewestmorlandgazette.co.uk,English,UK,political_risk,2025-11-07,2025-11-07 00:00:00+00:00,page_title,0.226757369614512,social housing to see 7 billion boost as mayors urged to go bold with plans,1584951,False,2,3,False,False,True,True,False,False,True,True,2025-11-07,72.0,True,social housing see <money> boost mayor urged go bold plan,Social housing to see £7 billion boost as mayors urged to 'go bold' with plans,10,15
https://sierraexpressmedia.com/leading-with-compassion-javid-abdelmoneims/,Leading with Compassion: Javid Abdelmoneim's Vision for Médecins Sans Frontières,20251109T000000Z,sierraexpressmedia.com,English,SF,conflict,2025-11-09,2025-11-09 00:00:00+00:00,page_title,2.78688524590164,leading with compassion javid abdelmoneim s vision for m decins sans fronti res,1586555,False,1,3,False,False,True,True,False,False,True,True,2025-11-07,72.0,True,leading compassion javid abdelmoneim vision médecins sans frontières,Leading with Compassion: Javid Abdelmoneim's Vision for Médecins Sans Frontières,8,10
https://kcby.com/news/nation-world/byheart-recalls-two-infant-formula-batches-amid-fda-botulism-investigation,ByHeart recalls two infant formula batches amid FDA botulism investigation,20251110T000000Z,kcby.com,English,US,conflict,2025-11-10,2025-11-10 00:00:00+00:00,page_title,-4.85175202156334,byheart recalls two infant formula batches amid fda botulism investigation,1587398,False,2,3,False,False,True,True,False,False,True,True,2025-11-10,24.0,False,byheart recall two infant formula batch amid fda botulism investigation,ByHeart recalls two infant formula batches amid FDA botulism investigation,10,10
https://www.fool.com/investing/2025/11/10/this-magnificent-57-yielding-dividend-stock-contin/?source=iedfolrf0000001,This Magnificent 5.7%-Yielding Dividend Stock Continues to Add More Fuel to Its Growth Engine,20251110T120000Z,fool.com,English,US,energy,2025-11-10,2025-11-10 12:00:00+00:00,page_title,2.72727272727273,this magnificent 5 7 yielding dividend stock continues to add more fuel to its growth engine,1587750,False,1,3,False,False,True,True,False,False,True,True,2025-11-10,24.0,False,magnificent <pct> yielding dividend stock continues add more fuel growth engine,This Magnificent 5.7%-Yielding Dividend Stock Continues to Add More Fuel to Its Growth Engine,11,14
https://aninews.in/news/world/others/earthquake-of-magnitude-61-rattles-pacific-ocean20251110162748/,Earthquake of magnitude 6.1 rattles Pacific Ocean,20251110T120000Z,aninews.in,English,US,conflict,2025-11-10,2025-11-10 12:00:00+00:00,page_title,-2.27790432801822,earthquake of magnitude 6 1 rattles pacific ocean,1587651,False,1,3,False,False,True,True,False,False,True,True,2025-11-10,24.0,False,earthquake magnitude <num> rattle pacific ocean,Earthquake of magnitude 6.1 rattles Pacific Ocean,6,7
https://wadk.com/politics-news/54ae53989a6427a7ff24bb8d2320c04a,Politics News - 1540 WADK Newport,20251111T000000Z,wadk.com,English,US,diplomacy,2025-11-11,2025-11-11 00:00:00+00:00,page_title,-0.660066006600661,politics news 1540 wadk newport,1588390,False,1,3,False,False,True,True,False,False,True,True,2025-11-11,24.0,False,politics news <num> wadk newport,Politics News - 1540 WADK Newport,5,6
https://www.livelaw.in/high-court/bombay-high-court/bombay-high-court-issues-notice-on-plea-seeking-cbi-probe-into-reliances-usd-155-billion-gas-theft-from-ongc-309527,Bombay High Court Issues Notice On Plea Seeking CBI Probe Into Reliance's Alleged $1.55 Billion Gas Theft From ONGC,20251111T120000Z,livelaw.in,English,IN,energy,2025-11-11,2025-11-11 12:00:00+00:00,page_title,-1.52671755725191,bombay high court issues notice on plea seeking cbi probe into reliance s alleged 1 55 billion gas theft from ongc,1588795,False,1,3,False,False,True,True,False,False,True,True,2025-11-11,24.0,False,bombay high court issue notice plea seeking cbi probe reliance alleged <money> gas theft ongc,Bombay High Court Issues Notice On Plea Seeking CBI Probe Into Reliance's Alleged $1.55 Billion Gas Theft From ONGC,15,19
https://www.kccu.org/u-s/2025-11-11/when-the-dust-settles-on-the-shutdown-deal-democrats-will-likely-still-have-the-edge,"When the dust settles on the shutdown deal, Democrats will likely still have the edge",20251111T120000Z,kccu.org,English,US,diplomacy,2025-11-11,2025-11-11 12:00:00+00:00,page_title,-1.11265646731572,when the dust settles on the shutdown deal democrats will likely still have the edge,1588776,False,2,3,False,False,True,True,False,False,True,True,2025-11-11,24.0,False,dust settle shutdown deal democrat likely still edge,"When the dust settles on the shutdown deal, Democrats will likely still have the edge",8,15
https://www.yourmortgage.com.au/mortgage-news/investor-lending-hits-record-high-as-property-punters-splurge,Record number of property investors dominate mortgage market growth,20251112T060000Z,yourmortgage.com.au,English,AS,monetary_policy,2025-11-12,2025-11-12 06:00:00+00:00,page_title,-1.86457311089303,record number of property investors dominate mortgage market growth,1589628,False,1,3,False,False,True,True,False,False,True,True,2025-11-12,24.0,False,record number property investor dominate mortgage market growth,Record number of property investors dominate mortgage market growth,8,9
https://www.dailyexpress.com.my/news/270287/ruslan-denies-pbs-shaky-after-star-s-exit/,Ruslan denies PBS shaky after Star's exit | Daily Express Malaysia - Sabah's Leading News Portal,20251112T060000Z,dailyexpress.com.my,English,MY,diplomacy,2025-11-12,2025-11-12 06:00:00+00:00,page_title,1.59453302961276,ruslan denies pbs shaky after star s exit daily express malaysia,1589604,False,1,3,False,False,True,True,False,False,True,True,2025-11-12,24.0,False,ruslan denies pb shaky star exit daily express malaysia,Ruslan denies PBS shaky after Star's exit | Daily Express Malaysia,9,11
https://biztoc.com/x/a699205832e1c4fc,The Trans-Caspian Pipeline Is Resurrected as the U.S. Plots a Return to Central Asia,20251112T120000Z,biztoc.com,English,US,monetary_policy,2025-11-12,2025-11-12 12:00:00+00:00,page_title,3.63636363636364,the trans caspian pipeline is resurrected as the u s plots a return to central asia,1589889,False,1,3,False,False,True,True,False,False,True,True,2025-11-12,24.0,False,trans caspian pipeline resurrected united_states plot return central asia,The Trans-Caspian Pipeline Is Resurrected as the U.S. Plots a Return to Central Asia,9,14
https://www.fastmarkets.com/insights/us-critical-minerals-policy-building-partnerships-outside-of-china/,US critical minerals policy: Building partnerships outside of China,20251112T120000Z,fastmarkets.com,English,AS,sanctions_trade,2025-11-12,2025-11-12 12:00:00+00:00,page_title,-2.41492864983535,us critical minerals policy building partnerships outside of china,1589765,False,1,3,False,False,True,True,False,False,True,True,2025-11-12,24.0,False,united_states critical mineral policy building partnership outside china,US critical minerals policy: Building partnerships outside of China,8,9
https://www.wsmv.com/2025/11/12/donations-needed-to-fund-gift-card-program-clarksville-snap-recipients-amid-shutdown/,Donations needed to to fund gift card program for Clarksville SNAP recipients amid shutdown,20251113T000000Z,wsmv.com,English,US,diplomacy,2025-11-13,2025-11-13 00:00:00+00:00,page_title,1.76678445229682,donations needed to to fund gift card program for clarksville snap recipients amid shutdown,1590442,False,1,3,False,False,True,True,False,False,True,True,2025-11-13,24.0,False,donation needed fund gift card program clarksville snap recipient amid shutdown,Donations needed to to fund gift card program for Clarksville SNAP recipients amid shutdown,11,14
https://www.newfoodmagazine.com/news/258251/defras-slow-response-on-illegal-meat-imports-sparks-uk-biosecurity-warning-from-mps/,Defra's slow response on illegal meat imports sparks UK biosecurity warning from MPs,20251113T120000Z,newfoodmagazine.com,English,UK,diplomacy,2025-11-13,2025-11-13 12:00:00+00:00,page_title,-5.27950310559006,defra s slow response on illegal meat imports sparks uk biosecurity warning from mps,1590951,False,1,3,False,False,True,True,False,False,True,True,2025-11-13,24.0,False,defra slow response illegal meat import spark uk biosecurity warning mp,Defra's slow response on illegal meat imports sparks UK biosecurity warning from MPs,11,13
https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25618646.martin-lewis-millions-will-see-credit-score-drop/,Martin Lewis on why millions will see Credit Score drop | Maldon and Burnham Standard,20251113T120000Z,maldonandburnhamstandard.co.uk,English,UK,monetary_policy,2025-11-13,2025-11-13 12:00:00+00:00,page_title,3.30948121645796,martin lewis on why millions will see credit score drop,1591013,False,1,3,False,False,True,True,False,False,True,True,2025-11-13,24.0,False,martin lewis million see credit score drop,Martin Lewis on why millions will see Credit Score drop,7,10
https://www.warringtonguardian.co.uk/news/25618707.funding-boost-project-sci-tech-daresbury/,Funding boost for project at Sci-Tech Daresbury | Warrington Guardian,20251114T120000Z,warringtonguardian.co.uk,English,UK,monetary_policy,2025-11-14,2025-11-14 12:00:00+00:00,page_title,6.19621342512909,funding boost for project at sci tech daresbury,1592145,False,1,3,False,False,True,True,False,False,True,True,2025-11-14,72.0,True,funding boost project sci tech daresbury,Funding boost for project at Sci-Tech Daresbury,6,7
https://www.brandonsun.com/business/2025/11/14/ottawas-operating-spending-not-capital-driving-deeper-deficits-pbo,Ottawa's operating spending — not capital — driving deeper deficits: PBO – Brandon Sun,20251114T180000Z,brandonsun.com,English,CA,sanctions_trade,2025-11-14,2025-11-14 18:00:00+00:00,page_title,-2.9449423815621,ottawa s operating spending not capital driving deeper deficits pbo,1592281,False,1,3,False,False,True,True,False,False,True,True,2025-11-14,72.0,True,ottawa operating spending not capital driving deeper deficit pbo,Ottawa's operating spending - not capital - driving deeper deficits: PBO,9,11
https://www.marketscreener.com/news/s-p-500-nasdaq-regain-ground-as-tech-recovers-fed-concerns-linger-ce7d5fd2dc80f123,"S&P 500, Nasdaq regain ground as tech recovers; Fed concerns linger",20251114T180000Z,marketscreener.com,English,IN,monetary_policy,2025-11-14,2025-11-14 18:00:00+00:00,page_title,-1.46579804560261,s p 500 nasdaq regain ground as tech recovers fed concerns linger,1592440,False,1,3,False,False,True,True,False,False,True,True,2025-11-14,72.0,True,<num> nasdaq regain ground tech recovers fed concern linger,"S&P 500, Nasdaq regain ground as tech recovers; Fed concerns linger",9,11
"http://northcountrynow.com/stories/nuclear-experts-gather-at-clarkson-university-for-nuclear-101-forum,336875","Nuclear experts discuss safety, economic benefit of possible nuclear plant in Massena",20251115T000000Z,northcountrynow.com,English,US,energy,2025-11-15,2025-11-15 00:00:00+00:00,page_title,1.58102766798419,nuclear experts discuss safety economic benefit of possible nuclear plant in massena,1592614,True,3,3,False,False,True,True,False,False,True,False,2025-11-14,72.0,True,nuclear expert discus safety economic benefit possible nuclear plant massena,"Nuclear experts discuss safety, economic benefit of possible nuclear plant in Massena",10,12
https://aninews.in/news/national/general-news/oppositions-language-issues-rallies-and-body-language-made-us-confident-that-people-of-bihar-would-reject-such-negative-ideologies-dharmendra-pradhan-on-bihar-results20251115094114/,"""Opposition's language, issues, rallies and body language made us confident that people of Bihar would reject such negative ideologies"": Dharmendra Pradhan on Bihar results",20251115T060000Z,aninews.in,English,IN,diplomacy,2025-11-15,2025-11-15 06:00:00+00:00,page_title,-1.26182965299685,opposition s language issues rallies and body language made us confident that people of bihar would reject such negative ideologies dharmendra pradhan on bihar results,1592933,False,2,3,False,False,True,True,False,False,True,True,2025-11-14,72.0,True,opposition language issue rally body language made united_states confident people bihar would reject negative ideology dharmendra pradhan bihar result,"""Opposition's language, issues, rallies and body language made us confident that people of Bihar would reject such negative ideologies"": Dharmendra Pradhan on Bihar results",19,24
