n_articles,n_clusters,log_n_articles,window_hours,articles_per_24h,is_post_weekend,vol_z30,vol_z90,syndication_mean,syndication_max,syndication_p90,share_tier1,share_tier2,share_tier3,share_state_media,share_conflict,z_conflict,share_diplomacy,z_diplomacy,share_energy,z_energy,share_monetary_policy,z_monetary_policy,share_political_risk,z_political_risk,share_sanctions_trade,z_sanctions_trade,theme_entropy,geo_entropy,geo_hhi,n_countries,share_market_term,share_institution,share_actor_country,mean_headline_len,gdelt_tone_conflict,gdelt_tone_diplomacy,gdelt_tone_energy,gdelt_tone_monetary_policy,gdelt_tone_political_risk,gdelt_tone_sanctions_trade,gdelt_volume_conflict,gdelt_volume_diplomacy,gdelt_volume_energy,gdelt_volume_monetary_policy,gdelt_volume_political_risk,gdelt_volume_sanctions_trade,gdelt_volume_conflict_z30,gdelt_volume_diplomacy_z30,gdelt_volume_energy_z30,gdelt_volume_monetary_policy_z30,gdelt_volume_political_risk_z30,gdelt_volume_sanctions_trade_z30,lag1_ret_USD_IDR,lag1_ret_DXY,lag1_ret_BRENT,lag1_lvl_VIX,lag1_chg_VIX,y_return,y_abs_return,y_realized_vol_5d,y_direction,y_return_h1,y_direction_h1,y_return_h3,y_direction_h3,y_return_h5,y_direction_h5,feature_lag_days,split
456.0,456.0,6.124683390894205,24.0,456.0,0.0,-0.9673964399550055,-1.0403070402491392,1.730263157894737,29.0,3.0,0.0043859649122807015,0.043859649122807015,0.9517543859649122,0.0043859649122807015,0.35526315789473684,-0.6454267493562188,0.22149122807017543,-0.8316136121569856,0.125,-1.022885716534264,0.07456140350877193,-0.9106373795598047,0.19736842105263158,-0.86470653974294,0.02631578947368421,0.11617403825008131,1.5710241499983508,2.374710818841992,0.1473530317020622,30.0,0.02850877192982456,0.010964912280701754,0.9868421052631579,11.855263157894736,-2.5492418978906577,-1.8044551202470673,-2.6614304539562736,-0.690384993680951,-1.9583357638504004,2.8953508732378777,427.25,66.0,46.75,28.5,117.25,3.0,-0.7751018922490559,-0.5478351786403517,-0.5082364819852103,-1.3826941109872966,-1.3295760011751692,-0.3100803215908197,0.3425417713977197,0.3065491237119744,9.158364712599809,17.15999984741211,2.130000114440918,-0.17664923169373736,0.17664923169373736,0.2815525409326062,DOWN,-0.17664923169373736,DOWN,-0.4976234973005589,DOWN,-0.8585645560643229,DOWN,1,test
585.0,585.0,6.373319789577012,24.0,585.0,0.0,1.0317553898748983,0.7766386584098696,1.6393162393162393,20.0,3.0,0.0017094017094017094,0.003418803418803419,0.9948717948717949,0.0,0.3230769230769231,-0.42184597806006396,0.23247863247863249,-0.37956931061729404,0.15213675213675212,-0.2536454895540223,0.07179487179487179,-0.6300034921863883,0.20170940170940171,-0.525904829376593,0.018803418803418803,0.03454106218500587,1.577424420106783,1.9903976315105005,0.2558700037530493,30.0,0.018803418803418803,0.005128205128205128,0.9897435897435898,11.341880341880342,-2.5620494136256386,-2.0426458530974494,-2.567124521527659,-0.9693958823525467,-2.038308561213101,2.7216702260135244,492.75,74.5,70.0,40.0,138.75,4.75,0.4778065296542694,0.2069433640678168,1.1017841460940585,-0.15221711426653217,-0.42630506659952094,0.9354458479596985,-0.17664923169373736,-0.336264124428709,1.702118402101327,16.5,-0.6599998474121094,-0.1935680719428845,0.1935680719428845,0.3161949191154729,DOWN,-0.1935680719428845,DOWN,-0.8600890908827097,DOWN,-1.0553308342132084,DOWN,1,test
572.0,572.0,6.35088571671474,24.0,572.0,0.0,0.7723026151568785,0.593535501489665,1.6118881118881119,19.0,3.0,0.0034965034965034965,0.013986013986013986,0.9825174825174825,0.0,0.3076923076923077,-0.46157834494024697,0.20279720279720279,-0.612610359587832,0.20279720279720279,0.5464016886623355,0.07342657342657342,-0.6118377008546587,0.19055944055944055,-0.5964625406512902,0.022727272727272728,0.4053365106825969,1.603472046902054,2.1315894129561173,0.20428260550638175,29.0,0.02097902097902098,0.005244755244755245,0.9965034965034965,11.136363636363637,-2.6459213248784064,-1.912105043381915,-2.2065568360218486,-0.7702528085275314,-2.109900623570333,2.4863094159835084,481.5,72.25,60.75,40.75,145.75,4.5,0.2731398394954379,0.011216058814397889,0.42017117451686153,-0.04022025420784786,-0.14754859645917331,0.7148797393717201,-0.1935680719428845,-0.4368577599692891,0.2593042364217979,15.670000076293945,-0.8299999237060547,-0.12740619366393702,0.12740619366393702,0.2241755448570285,DOWN,-0.12740619366393702,DOWN,-0.48834725242770105,DOWN,-0.8617627622703239,DOWN,1,test
559.0,559.0,6.327936783729195,24.0,559.0,0.0,0.5867193709195595,0.39495140340516854,1.663685152057245,25.0,2.1999999999999886,0.005366726296958855,0.028622540250447227,0.9660107334525939,0.0,0.3094812164579606,-0.4804221316212234,0.22361359570661896,-0.46057182634554283,0.148479427549195,-0.3929090521285853,0.09123434704830054,-0.2283975600464344,0.21645796064400716,-0.44401343003789184,0.01073345259391771,-0.754324808181692,1.5794826510450177,2.0848799743502218,0.23378381405589457,29.0,0.012522361359570662,0.005366726296958855,0.9946332737030411,11.11449016100179,-2.681676545254022,-1.6433759895192321,-2.5454135114566645,-0.7888729334726304,-1.8022130020247906,1.2704805296172657,485.5,78.0,52.0,41.5,172.25,4.25,0.3481124628468973,0.4970589860702577,-0.20115795631906358,0.03352072553875715,0.8761470807695391,0.4853210805137548,-0.12740619366393702,0.2285975781514793,-0.851162001213357,16.729999542236328,1.0599994659423828,-0.5391148252758882,0.5391148252758882,0.3148427295366909,DOWN,-0.5391148252758882,DOWN,-0.7343565686063869,DOWN,-0.7008594713749261,DOWN,1,test
1326.0,1326.0,7.190676034332207,72.0,442.0,1.0,-1.1660785037271246,-1.2967967552134994,1.5995475113122173,26.0,2.0,0.0007541478129713424,0.021870286576168928,0.9773755656108597,0.0,0.37631975867269984,1.8831548256395072,0.1794871794871795,1.1686856405449733,0.12368024132730016,1.8138929794794307,0.06636500754147813,1.3131770771337425,0.24509803921568626,1.9979430122144748,0.00904977375565611,0.2263017392716877,1.5018100591276402,2.2369770059879617,0.19705004518031052,34.0,0.014328808446455505,0.006787330316742082,0.9932126696832579,11.33710407239819,-2.3102558959518444,-1.5128109144860673,-2.096599075806012,-0.7501187954700532,-2.053226609066606,1.630661833526188,448.25,51.25,48.75,41.5,162.75,2.25,-0.3292490591569588,-1.753570874188066,-0.41157583297661476,0.03184427284228304,0.5838248459737375,-0.9359355300391581,-0.5391148252758882,0.01984975461475358,4.492132344064093,18.770000457763672,2.0400009155273438,0.17817376651212413,0.17817376651212413,0.25488720752373356,UP,0.17817376651212413,UP,-0.1952417433304987,DOWN,0.16148345519901852,FLAT,1,test
388.0,388.0,5.963579343618446,24.0,388.0,0.0,-1.8896486660457763,-2.034907430499168,1.6701030927835052,16.0,3.0,0.0,0.007731958762886598,0.9922680412371134,0.0,0.35051546391752575,-0.7905400881603277,0.16494845360824742,-1.3536366351680957,0.16494845360824742,-0.9334830729517096,0.05670103092783505,-1.478256115576898,0.2603092783505155,-0.7299917168475157,0.002577319587628866,-1.5145024980775552,1.4904171816207188,2.2972719546351126,0.14939154001487934,24.0,0.015463917525773196,0.007731958762886598,0.9922680412371134,11.814432989690722,-3.260872897535913,-2.739320553065342,-2.7230220935812532,-1.0301888016845895,-1.8214463372633163,0.39834822336213593,379.25,45.5,53.0,29.5,137.0,2.0,-1.6093931297484894,-2.1179783911340206,-0.13441451471145482,-1.2097216341515058,-0.5038459981210354,-1.067914912231261,0.17817376651212413,0.2379280058781852,1.2632727759781304,18.649999618530273,-0.12000083923339844,-0.37341550984262284,0.37341550984262284,0.27054857772116536,DOWN,-0.37341550984262284,DOWN,-0.33991841261116207,DOWN,0.10564066479652467,FLAT,1,test
537.0,537.0,6.2878585601617845,24.0,537.0,0.0,0.32311662920874634,0.12992950791197527,1.679702048417132,19.0,3.0,0.00186219739292365,0.01303538175046555,0.9851024208566108,0.0,0.33147113594040967,-0.4373006850590842,0.1973929236499069,-0.6749667720054741,0.16387337057728119,-0.22577415196617423,0.07076350093109869,-0.7472413389344659,0.21601489757914338,-0.502380549443981,0.020484171322160148,0.13871934710854583,1.5807667354014616,2.1146031715788594,0.22581588327021607,28.0,0.0148975791433892,0.0148975791433892,0.9962756052141527,11.294227188081937,-2.9354714583795984,-1.1520014928954327,-1.9139432538027177,-1.1750748867591172,-2.125520192285496,-1.691505691775406,465.25,58.25,45.0,32.25,142.25,4.75,0.026599830939757315,-1.0173630162726524,-0.6919374915012999,-0.8535491821214046,-0.26435889603782375,1.0184550967831083,-0.37341550984262284,0.18796309943827083,1.986417067968116,17.049999237060547,-1.6000003814697266,0.0,0.0,0.2870257633877008,FLAT,0.0,FLAT,0.35672519852951723,UP,0.9945355191065985,UP,1,test
558.0,558.0,6.326149473155099,24.0,558.0,0.0,0.5817485965992713,0.43394401820914447,1.4910394265232976,19.0,2.0,0.0,0.023297491039426525,0.9767025089605734,0.0,0.2724014336917563,-0.6345882438464162,0.2078853046594982,-0.5513855934264444,0.17204301075268819,-0.030279567748453303,0.10931899641577061,0.2600841805774349,0.2222222222222222,-0.42453970986794487,0.016129032258064516,-0.22907522933100918,1.6263715631635562,2.1517372379305493,0.2275921429580812,30.0,0.01971326164874552,0.014336917562724014,0.989247311827957,11.279569892473118,-2.9006391221012082,-1.3750746348035392,-2.438506254065882,-0.54286737386011,-2.3330759200223437,0.5300320618444325,522.25,63.75,60.75,40.0,186.0,3.5,1.0286002703732537,-0.5840526937457519,0.38356524618101046,-0.04469901590085071,1.5179574050134803,0.0063190231492973765,0.0,-0.03954222628399506,3.306976867798017,16.639999389648438,-0.4099998474121094,0.03349709723146077,0.03349709723146077,0.30195657166889844,FLAT,0.03349709723146077,FLAT,0.4790561746391475,UP,0.9890068390776108,UP,1,test
610.0,610.0,6.415096959171596,24.0,610.0,0.0,1.3747534070117646,1.164456309194292,1.5475409836065575,19.0,2.0,0.001639344262295082,0.01639344262295082,0.9819672131147541,0.0,0.29508196721311475,-0.4242541924652485,0.20163934426229507,-0.4473277009786845,0.17049180327868851,0.18768018177847787,0.09180327868852459,0.025103145359232814,0.2098360655737705,-0.37416386521599,0.03114754098360656,1.3788075160901414,1.6395712990545868,2.2506420824689717,0.18229836524383833,29.0,0.022950819672131147,0.018032786885245903,0.9918032786885246,11.49672131147541,-2.537706050133476,-1.0836972200395947,-1.843924061992694,-1.1524969379351349,-1.934259188361715,0.971207433278549,579.0,77.5,72.25,46.25,216.75,9.25,2.0228242825383864,0.49912302274268333,1.1330647419724988,0.5895018980266968,2.64806666775377,4.390705893524714,0.03349709723146077,0.2863218779520338,6.800733143455773,18.700000762939453,2.0600013732910156,0.32322810129805646,0.32322810129805646,0.26056098796405575,UP,0.32322810129805646,UP,0.9610384218751378,UP,0.9057378619301559,UP,1,test
1390.0,1390.0,7.237778191923443,72.0,463.3333333333333,1.0,-0.8110147268317753,-0.9680979196330588,1.5712230215827339,18.0,2.0,0.0,0.030215827338129497,0.9697841726618706,0.0,0.3410071942446043,1.6867601928857503,0.20647482014388488,1.9086302672091888,0.12733812949640289,2.2518608081058975,0.058992805755395686,1.191743944196063,0.24388489208633093,2.1134718678370548,0.022302158273381296,3.166639941813284,1.5509577404493948,2.254124788599268,0.2010548108275969,36.0,0.023741007194244605,0.01079136690647482,0.9899280575539569,11.383453237410071,-2.9811726284860955,-1.594206972452994,-2.8822557684438053,-1.5734139548692705,-2.446253317078866,-0.30150514235778486,461.25,65.5,55.75,36.75,135.25,7.5,-0.1324989841779448,-0.4180202970840605,-0.015451280731150454,-0.3619647816582701,-0.6280231369948662,2.278566770694258,0.32322810129805646,0.03942919245414345,-3.9606165422285677,18.579999923706055,-0.12000083923339844,0.12233097610963029,0.12233097610963029,0.2538555109146291,UP,0.12233097610963029,UP,0.6322816405480935,UP,0.47181681153904975,UP,1,test
439.0,439.0,6.0867747269123065,24.0,439.0,0.0,-1.1238067341251707,-1.2967705861646301,1.5763097949886105,9.0,3.0,0.0,0.018223234624145785,0.9817767653758542,0.0,0.3621867881548975,-0.617600449264055,0.1867881548974943,-1.0397290935557948,0.17084282460136674,-0.6575912261277806,0.03189066059225513,-1.816929461937119,0.23006833712984054,-0.742992274148795,0.018223234624145785,-0.4971451491587905,1.5040259231140587,2.383226178503038,0.16092174698138764,29.0,0.04100227790432802,0.009111617312072893,0.9886104783599089,11.355353075170843,-2.8322158136543734,-1.9171523020213892,-2.240398112420218,-0.9892230198371978,-2.006578863401091,0.10379258126696887,410.0,52.0,49.5,30.25,119.75,3.75,-1.0196529478821457,-1.4291661985933977,-0.3970344161994955,-1.0837827277353467,-1.2284125528464096,-0.04143388019096146,0.12233097610963029,0.03941365196924451,-9.102096329252607,18.670000076293945,0.09000015258789062,0.515479344467451,0.515479344467451,0.2170611109384179,UP,0.515479344467451,UP,0.4601787845224692,UP,-0.022230867651096275,FLAT,1,test
575.0,575.0,6.3561076606958915,24.0,575.0,0.0,0.930927073743061,0.6881699964041736,1.4295652173913043,10.0,2.0,0.0034782608695652175,0.017391304347826087,0.9791304347826087,0.0,0.3269565217391304,-0.35793685352898114,0.2591304347826087,-0.04477434331491167,0.12869565217391304,-0.6361053414777337,0.07304347826086957,-0.4834580016575408,0.21043478260869566,-0.46009125224454944,0.0017391304347826088,-1.4273134036402555,1.5094784138754034,2.175119421667324,0.21967183364839318,33.0,0.01565217391304348,0.01217391304347826,0.991304347826087,11.099130434782609,-2.705713601214186,-1.4694656767346514,-1.9051428861588047,-0.6436307944329911,-2.1316645199319524,2.1082131603338454,519.25,66.5,45.75,35.0,160.5,1.5,0.9352047018784063,-0.2802030789914996,-0.6372737611863482,-0.463410521328763,0.4976826219256989,-1.3410834564975163,0.515479344467451,-0.12815308886198196,-4.953177516454499,18.209999084472656,-0.46000099182128906,-0.005528680028987765,0.005528680028987765,0.21833800862115857,FLAT,-0.005528680028987765,FLAT,-0.16599350903803156,FLAT,-0.2823531287605263,DOWN,1,test
511.0,511.0,6.238324625039508,24.0,511.0,0.0,-0.05208585101658189,-0.23296577105289182,1.6790606653620352,16.0,3.0,0.0019569471624266144,0.01761252446183953,0.9804305283757339,0.0,0.31898238747553814,-0.5044085501487873,0.2191780821917808,-0.5347604115062388,0.1487279843444227,-0.5281866779996562,0.09393346379647749,-0.1844503402506862,0.21135029354207435,-0.5733932907687146,0.007827788649706457,-0.9304720104534988,1.5692034675504989,1.9702594262821873,0.2698863745160289,26.0,0.0273972602739726,0.0136986301369863,0.9902152641878669,11.36986301369863,-2.527183909779292,-1.9648415889779116,-1.8187278125979691,-0.6611518069443212,-1.909972522788269,-1.469887802360345,498.25,69.5,54.0,41.0,156.75,0.5,0.49736192675418744,-0.024385130713340697,-0.03466822514029778,0.22044366027842613,0.29623899978197904,-1.800861775089414,-0.005528680028987765,-0.5737420039609198,7.611064039856696,20.65999984741211,2.450000762939453,-0.04977187991599408,0.04977187991599408,0.2364295979693247,FLAT,-0.04977187991599408,FLAT,-0.5321815320895595,DOWN,-0.8327829608500537,DOWN,1,test
544.0,544.0,6.300785794663244,24.0,544.0,0.0,0.4847991870681009,0.2420398968678942,1.78125,22.0,3.0,0.0,0.03125,0.96875,0.0,0.3088235294117647,-0.46736018052754447,0.20588235294117646,-0.5179877824957461,0.18198529411764705,0.14668222000438155,0.09375,-0.0479750842408685,0.20036764705882354,-0.5518785504774767,0.009191176470588236,-0.7430397276663833,1.5854531011165853,2.247212360142666,0.19552200475778544,32.0,0.03125,0.025735294117647058,0.9889705882352942,11.503676470588236,-2.7040939358981637,-1.689698123037961,-2.503403682464159,-1.051318967352091,-2.0375834052568087,-0.017297430695298856,508.0,64.0,60.0,64.5,168.25,2.0,0.69216569083812,-0.4260759893581075,0.4387874720297597,3.141057870969712,0.8176318784570371,-0.8624079548304945,-0.04977187991599408,-0.7868183564049502,-1.902487281905696,17.09000015258789,-3.5699996948242188,-0.11069294909304972,0.11069294909304972,0.2504607438654324,DOWN,-0.11069294909304972,DOWN,-0.22705256881554448,DOWN,-0.8834126957939503,DOWN,1,test
1404.0,1404.0,7.247792581767846,72.0,468.0,1.0,-0.6536056869214419,-0.8763622150851285,1.603988603988604,19.0,3.0,0.0014245014245014246,0.019230769230769232,0.9793447293447294,0.0007122507122507123,0.34045584045584043,1.7916271738333323,0.20655270655270655,2.029167796299699,0.11752136752136752,2.0261857244603934,0.09045584045584046,3.4804116463072257,0.23575498575498577,2.0363648331166653,0.009259259259259259,0.3291904124758949,1.5456007520601784,2.146652046607048,0.22597939361132763,33.0,0.011396011396011397,0.009971509971509971,0.9950142450142451,11.26923076923077,-2.347523634996727,-1.438867014570547,-1.2306042248710063,-0.4635361114243656,-1.5523384956575905,2.5626213282341483,463.25,56.5,40.0,42.0,147.75,1.25,-0.13348364571170626,-0.9966146213859819,-1.0334331467284708,0.32373285685137376,-0.10139951685650886,-1.2151940276055384,-0.11069294909304972,-0.2101988452439585,1.2168768166548993,15.989999771118164,-1.1000003814697266,-0.37171670308051574,0.37171670308051574,0.3234788072418683,DOWN,-0.37171670308051574,DOWN,-0.6723181318410099,DOWN,-0.8062093652322133,DOWN,1,test
428.0,428.0,6.061456918928017,24.0,428.0,0.0,-1.2655608457149556,-1.4435956088716269,1.5864485981308412,14.0,3.0,0.0,0.02102803738317757,0.9789719626168224,0.0,0.3014018691588785,-0.7546951888147219,0.1985981308411215,-0.9199776788251873,0.1542056074766355,-0.8061403844060372,0.08644859813084112,-0.6220808515079598,0.24532710280373832,-0.595468727706658,0.014018691588785047,-0.5715113191081155,1.586976638834551,2.173074171746285,0.18282884236736885,27.0,0.0630841121495327,0.011682242990654205,0.9789719626168224,11.705607476635514,-2.4400070147528004,-1.200564408559282,-1.96113326961976,-0.626555737818489,-1.3963733805259588,-1.1593305721118705,404.75,58.0,45.25,36.0,151.5,4.0,-1.1986744485107634,-0.8074204730531217,-0.545610205693733,-0.3990130937021127,0.06465928196042614,0.25816420191337075,-0.37171670308051574,0.1601882911661079,-7.306723794848757,15.859999656677246,-0.13000011444091797,0.255357083358021,0.255357083358021,0.2248313950597991,UP,0.255357083358021,UP,-0.40100304362038486,DOWN,-1.095411389232659,DOWN,1,test
571.0,571.0,6.349138991379798,24.0,571.0,0.0,0.9210490884286592,0.671548407956462,1.5341506129597198,12.0,2.0,0.0,0.03852889667250438,0.9614711033274956,0.0,0.3169877408056042,-0.3725154666311711,0.24518388791593695,-0.08711403523687404,0.11558669001751314,-0.827532280936163,0.08756567425569177,-0.11920646499771577,0.2224168126094571,-0.34698607668368936,0.012259194395796848,-0.43527943026530425,1.5598070798955954,2.093012880171338,0.23742690058479535,29.0,0.017513134851138354,0.008756567425569177,0.9929947460595446,11.295971978984237,-2.7906660541923016,-1.642915819876567,-2.0651527775285197,-0.5583190621863553,-1.8137115919404139,0.8966102665698978,455.25,66.0,44.75,36.25,139.0,3.25,-0.2878304674805481,-0.08548438939600411,-0.5805961351586328,-0.376879267114983,-0.48530035704253954,-0.13532137342588307,0.255357083358021,-0.07005223739930955,-5.408043742495838,16.5,0.6400003433227539,-0.5559585121185151,0.5559585121185151,0.311646872116522,DOWN,-0.5559585121185151,DOWN,-0.6898497455097186,DOWN,-1.1879339943188683,DOWN,1,test
506.0,506.0,6.2285110035911835,24.0,506.0,0.0,-0.09183771237196724,-0.26903125991365157,1.551383399209486,14.0,2.0,0.0,0.025691699604743084,0.974308300395257,0.0,0.2964426877470356,-0.599091392075334,0.22924901185770752,-0.4440786859382957,0.1383399209486166,-0.7043469927185841,0.10869565217391304,0.07469934096206587,0.2134387351778656,-0.5782879653088575,0.01383399209486166,-0.44628270294795186,1.601830558641575,2.2648274819258796,0.21890795020096065,33.0,0.03162055335968379,0.011857707509881422,0.9861660079051383,11.075098814229248,-2.7125238845218305,-1.196214055568383,-1.3242120812550022,-0.4331527490698123,-1.7124937545628656,-1.0854011307569826,472.25,61.0,46.0,51.75,159.5,2.5,0.06646538918472336,-0.477200617120493,-0.4729334116299239,1.4433442064804285,0.4131670592385478,-0.54258027851646,-0.5559585121185151,-0.20041789092273277,0.11333839041363092,15.8100004196167,-0.6899995803833008,-0.10040161485989074,0.10040161485989074,0.30770124698910406,DOWN,-0.10040161485989074,DOWN,-0.7948099604721648,DOWN,-0.3406587495673463,DOWN,1,test
